    taille,      diag,     iters,     norme
2000,400,414,0.233357244194217E+162
2000,400,415,0.582607141645832E+162
2000,400,416,0.145455557923124E+163
2000,400,417,0.363148986999356E+163
2000,400,418,0.906649348032183E+163
2000,400,419,0.226356969099474E+164
2000,400,420,0.565130031484691E+164
2000,400,421,0.141092166835622E+165
2000,400,422,0.352255205586439E+165
2000,400,423,0.879451585765965E+165
2000,400,424,0.219566688991479E+166
2000,400,425,0.548177201507827E+166
2000,400,426,0.136859669211761E+167
2000,400,427,0.341688216971300E+167
2000,400,428,0.853069704825745E+167
2000,400,429,0.212980104418587E+168
2000,400,430,0.531732924303273E+168
2000,400,431,0.132754138495687E+169
2000,400,432,0.331438217989308E+169
2000,400,433,0.827479230317908E+169
2000,400,434,0.206591104900765E+170
2000,400,435,0.515781944251601E+170
2000,400,436,0.128771765920778E+171
2000,400,437,0.321495699552188E+171
2000,400,438,0.802656421549262E+171
2000,400,439,0.200393763260800E+172
2000,400,440,0.500309463373066E+172
2000,400,441,0.124908856976194E+173
2000,400,442,0.311851437826295E+173
2000,400,443,0.778578250002419E+173
2000,400,444,0.194382330125565E+174
2000,400,445,0.485301127599271E+174
2000,400,446,0.121161827979419E+175
2000,400,447,0.302496485675514E+175
2000,400,448,0.755222377971875E+175
2000,400,449,0.188551228592228E+176
2000,400,450,0.470743013456663E+176
2000,400,451,0.117527202751621E+177
2000,400,452,0.293422164360855E+177
2000,400,453,0.732567137840959E+177
2000,400,454,0.182895049054477E+178
2000,400,455,0.456621615149515E+178
2000,400,456,0.114001609392744E+179
2000,400,457,0.284620055489055E+179
2000,400,458,0.710591511980435E+179
2000,400,459,0.177408544183935E+180
2000,400,460,0.442923832030376E+180
2000,400,461,0.110581777153345E+181
2000,400,462,0.276081993202691E+181
2000,400,463,0.689275113250117E+181
2000,400,464,0.172086624062134E+182
2000,400,465,0.429636956446391E+182
2000,400,466,0.107264533400266E+183
2000,400,467,0.267800056604592E+183
2000,400,468,0.668598166085388E+183
2000,400,469,0.166924351458512E+184
2000,400,470,0.416748661950207E+184
2000,400,471,0.104046800673331E+185
2000,400,472,0.259766562409488E+185
2000,400,473,0.648541488151091E+185
2000,400,474,0.161916937250069E+186
2000,400,475,0.404246991864537E+186
2000,400,476,0.100925593830337E+187
2000,400,477,0.251974057816107E+187
2000,400,478,0.629086472545778E+187
2000,400,479,0.157059735978420E+188
2000,400,480,0.392120348189749E+188
2000,400,481,0.978980172776907E+188
2000,400,482,0.244415313593093E+189
2000,400,483,0.610215070539776E+189
2000,400,484,0.152348241540126E+190
2000,400,485,0.380357480844220E+190
2000,400,486,0.949612622841181E+190
2000,400,487,0.237083317372332E+191
2000,400,488,0.591909774831102E+191
2000,400,489,0.147778083006314E+192
2000,400,490,0.368947477227461E+192
2000,400,491,0.921126043749614E+192
2000,400,492,0.229971267143459E+193
2000,400,493,0.574153603303654E+193
2000,400,494,0.143345020567691E+194
2000,400,495,0.357879752096314E+194
2000,400,496,0.893494008046395E+194
2000,400,497,0.223072564943535E+195
2000,400,498,0.556930083272630E+195
2000,400,499,0.139044941601210E+196
2000,400,500,0.347144037744856E+196
2000,400,501,0.866690881049302E+196
2000,400,502,0.216380810736003E+197
2000,400,503,0.540223236202558E+197
2000,400,504,0.134873856854722E+198
2000,400,505,0.336730374478884E+198
2000,400,506,0.840691797068003E+198
2000,400,507,0.209889796473276E+199
2000,400,508,0.524017562883745E+199
2000,400,509,0.130827896746082E+200
2000,400,510,0.326629101376147E+200
2000,400,511,0.815472636335748E+200
2000,400,512,0.203593500337427E+201
2000,400,513,0.508298029053418E+201
2000,400,514,0.126903307773276E+202
2000,400,515,0.316830847323752E+202
2000,400,516,0.791010002633089E+202
2000,400,517,0.197486081153656E+203
2000,400,518,0.493050051448197E+203
2000,400,519,0.123096449032236E+204
2000,400,520,0.307326522324435E+204
2000,400,521,0.767281201582815E+204
2000,400,522,0.191561872971339E+205
2000,400,523,0.478259484274966E+205
2000,400,524,0.119403788839118E+206
2000,400,525,0.298107309063625E+206
2000,400,526,0.744264219596029E+206
2000,400,527,0.185815379807632E+207
2000,400,528,0.463912606087597E+207
2000,400,529,0.115821901453901E+208
2000,400,530,0.289164654729473E+208
2000,400,531,0.721937703449779E+208
2000,400,532,0.180241270548761E+209
2000,400,533,0.449996107057341E+209
2000,400,534,0.112347463902270E+210
2000,400,535,0.280490263078286E+210
2000,400,536,0.700280940477341E+210
2000,400,537,0.174834374004263E+211
2000,400,538,0.436497076625087E+211
2000,400,539,0.108977252892844E+212
2000,400,540,0.272076086737950E+212
2000,400,541,0.679273839352738E+212
2000,400,542,0.169589674109589E+213
2000,400,543,0.423402991524032E+213
2000,400,544,0.105708141826875E+214
2000,400,545,0.263914319742272E+214
2000,400,546,0.658896911451698E+214
2000,400,547,0.164502305272618E+215
2000,400,548,0.410701704161646E+215
2000,400,549,0.102537097897653E+216
2000,400,550,0.255997390289247E+216
2000,400,551,0.639131252771741E+216
2000,400,552,0.159567547859777E+217
2000,400,553,0.398381431350152E+217
2000,400,554,0.994611792769187E+217
2000,400,555,0.248317953716584E+218
2000,400,556,0.619958526394642E+218
2000,400,557,0.154780823817551E+219
2000,400,558,0.386430743375077E+219
2000,400,559,0.964775323856893E+219
2000,400,560,0.240868885687940E+220
2000,400,561,0.601360945474969E+220
2000,400,562,0.150137692425358E+221
2000,400,563,0.374838553391722E+221
2000,400,564,0.935833892469414E+221
2000,400,565,0.233643275583561E+222
2000,400,566,0.583321256738947E+222
2000,400,567,0.145633846175817E+223
2000,400,568,0.363594107139719E+223
2000,400,569,0.907760649177179E+223
2000,400,570,0.226634420089191E+224
2000,400,571,0.565822724478319E+224
2000,400,572,0.141265106778605E+225
2000,400,573,0.352686972966130E+225
2000,400,574,0.880529549982617E+225
2000,400,575,0.219835816977297E+226
2000,400,576,0.548849115024358E+226
2000,400,577,0.137027421284190E+227
2000,400,578,0.342107032147835E+227
2000,400,579,0.854115332158728E+227
2000,400,580,0.213241159074850E+228
2000,400,581,0.532384681687637E+228
2000,400,582,0.132916858323847E+229
2000,400,583,0.331844469504236E+229
2000,400,584,0.828493490812450E+229
2000,400,585,0.206844328412060E+230
2000,400,586,0.516414150149569E+230
2000,400,587,0.128929604462460E+231
2000,400,588,0.321889764291548E+231
2000,400,589,0.803640256151073E+231
2000,400,590,0.200639390546636E+232
2000,400,591,0.500922704292178E+232
2000,400,592,0.125061960660743E+233
2000,400,593,0.312233681370260E+233
2000,400,594,0.779532571430625E+233
2000,400,595,0.194620589058309E+234
2000,400,596,0.485895972452950E+234
2000,400,597,0.121310338843576E+235
2000,400,598,0.302867262637541E+235
2000,400,599,0.756148071565753E+235
2000,400,600,0.188782340208511E+236
2000,400,601,0.471320014092012E+236
2000,400,602,0.117671258571293E+237
2000,400,603,0.293781818716676E+237
2000,400,604,0.733465062381285E+237
2000,400,605,0.183119227760246E+238
2000,400,606,0.457181306859267E+238
2000,400,607,0.114141343810823E+239
2000,400,608,0.284968920895775E+239
2000,400,609,0.711462500486193E+239
2000,400,610,0.177625997953368E+240
2000,400,611,0.443466734049497E+240
2000,400,612,0.110717319803690E+241
2000,400,613,0.276420393308338E+241
2000,400,614,0.690119973751295E+241
2000,400,615,0.172297554630577E+242
2000,400,616,0.430163572433782E+242
2000,400,617,0.107396010027965E+243
2000,400,618,0.268128305348366E+243
2000,400,619,0.669417682372610E+243
2000,400,620,0.167128954509632E+244
2000,400,621,0.417259480455958E+244
2000,400,622,0.104174333251359E+245
2000,400,623,0.260084964313006E+245
2000,400,624,0.649336420502748E+245
2000,400,625,0.162115402597395E+246
2000,400,626,0.404742486783156E+246
2000,400,627,0.101049300672708E+247
2000,400,628,0.252282908265917E+247
2000,400,629,0.629857558433346E+247
2000,400,630,0.157252247741434E+248
2000,400,631,0.392600979199813E+248
2000,400,632,0.980180131492253E+248
2000,400,633,0.244714899114706E+249
2000,400,634,0.610963025311988E+249
2000,400,635,0.152534978315076E+250
2000,400,636,0.380823693834817E+250
2000,400,637,0.950776585069086E+250
2000,400,638,0.237373915896035E+251
2000,400,639,0.592635292377583E+251
2000,400,640,0.147959218031896E+252
2000,400,641,0.369399704711852E+252
2000,400,642,0.922255089316487E+252
2000,400,643,0.230253148262160E+253
2000,400,644,0.574857356698656E+253
2000,400,645,0.143520721885772E+254
2000,400,646,0.358318413613182E+254
2000,400,647,0.894589184385895E+254
2000,400,648,0.223345990162862E+255
2000,400,649,0.557612725399453E+255
2000,400,650,0.139215372212717E+256
2000,400,651,0.347569540247517E+256
2000,400,652,0.867753204174065E+256
2000,400,653,0.216646033716914E+257
2000,400,654,0.540885400359239E+257
2000,400,655,0.135039174870864E+258
2000,400,656,0.337143112712828E+258
2000,400,657,0.841722252512213E+258
2000,400,658,0.210147063267378E+259
2000,400,659,0.524659863370580E+259
2000,400,660,0.130988255535031E+260
2000,400,661,0.327029458245244E+260
2000,400,662,0.816472180069430E+260
2000,400,663,0.203843049615248E+261
2000,400,664,0.508921061742860E+261
2000,400,665,0.127058856102449E+262
2000,400,666,0.317219194245486E+262
2000,400,667,0.791979561948979E+262
2000,400,668,0.197728144426058E+263
2000,400,669,0.493654394337655E+263
2000,400,670,0.123247331206310E+264
2000,400,671,0.307703219574467E+264
2000,400,672,0.768221675956620E+264
2000,400,673,0.191796674804299E+265
2000,400,674,0.478845698023019E+265
2000,400,675,0.119550144833905E+266
2000,400,676,0.298472706110027E+266
2000,400,677,0.745176481520895E+266
2000,400,678,0.186043138030572E+267
2000,400,679,0.464481234534132E+267
2000,400,680,0.115963867046200E+268
2000,400,681,0.289519090556941E+268
2000,400,682,0.722822599245712E+268
2000,400,683,0.180462196456634E+269
2000,400,684,0.450547677728076E+269
2000,400,685,0.112485170795836E+270
2000,400,686,0.280834066502614E+270
2000,400,687,0.701139291076348E+270
2000,400,688,0.175048672553572E+271
2000,400,689,0.437032101220972E+271
2000,400,690,0.109110828840570E+272
2000,400,691,0.272409576711084E+272
2000,400,692,0.680106441060418E+272
2000,400,693,0.169797544108532E+273
2000,400,694,0.423921966395956E+273
2000,400,695,0.105837710749306E+274
2000,400,696,0.264237805648203E+274
2000,400,697,0.659704536685994E+274
2000,400,698,0.164703939565524E+275
2000,400,699,0.411205110770912E+275
2000,400,700,0.102662779997955E+276
2000,400,701,0.256311172231033E+276
2000,400,702,0.639914650779526E+276
2000,400,703,0.159763133506009E+277
2000,400,704,0.398869736715136E+277
2000,400,705,0.995830911523895E+277
2000,400,706,0.248622322794759E+278
2000,400,707,0.620718423946795E+278
2000,400,708,0.154970542265047E+279
2000,400,709,0.386904400504491E+279
2000,400,710,0.965957871359288E+279
2000,400,711,0.241164124270573E+280
2000,400,712,0.602098047540625E+280
2000,400,713,0.150321719678961E+281
2000,400,714,0.375298001704872E+281
2000,400,715,0.936980965787763E+281
2000,400,716,0.233929657568217E+282
2000,400,717,0.584036247139503E+282
2000,400,718,0.145812352960559E+283
2000,400,719,0.364039772874167E+283
2000,400,720,0.908873312469775E+283
2000,400,721,0.226912211157024E+284
2000,400,722,0.566516266521825E+284
2000,400,723,0.141438258698089E+285
2000,400,724,0.353119269573117E+285
2000,400,725,0.881608835485023E+285
2000,400,726,0.220105274839532E+286
2000,400,727,0.549521852120877E+286
2000,400,728,0.137195378974227E+287
2000,400,729,0.342526360675850E+287
2000,400,730,0.855162241141396E+287
2000,400,731,0.213502533711863E+288
2000,400,732,0.533037237946153E+288
2000,400,733,0.133079777601476E+289
2000,400,734,0.332251218971073E+289
2000,400,735,0.829508994509617E+289
2000,400,736,0.207097862305289E+290
2000,400,737,0.517047130956977E+290
2000,400,738,0.129087636470506E+291
2000,400,739,0.322284312045204E+291
2000,400,740,0.804625296661788E+291
2000,400,741,0.200885318903535E+292
2000,400,742,0.501536696874912E+292
2000,400,743,0.125215252008031E+293
2000,400,744,0.312616393439006E+293
2000,400,745,0.780488062592750E+293
2000,400,746,0.194859140030556E+294
2000,400,747,0.486491546421769E+294
2000,400,748,0.121459031740944E+295
2000,400,749,0.303238494069496E+295
2000,400,750,0.757074899803749E+295
2000,400,751,0.189013735103664E+296
2000,400,752,0.471897721970428E+296
2000,400,753,0.117815490963526E+297
2000,400,754,0.294141913909185E+297
2000,400,755,0.734364087528555E+297
2000,400,756,0.183343681247057E+298
2000,400,757,0.457741684596135E+298
2000,400,758,0.114281249504622E+299
2000,400,759,0.285318213914919E+299
2000,400,760,0.712334556582771E+299
2000,400,761,0.177843718260933E+300
2000,400,762,0.444010301516220E+300
2000,400,763,0.110853028591807E+301
2000,400,764,0.276759208198847E+301
2000,400,765,0.690965869817594E+301
2000,400,766,0.172508743741511E+302
2000,400,767,0.430690833906608E+302
2000,400,768,0.107527647809618E+303
2000,400,769,0.268456956434241E+303
2000,400,770,Inf
2000,400,771,Inf
2000,400,772,Inf
2000,400,773,Inf
2000,400,774,Inf
2000,400,775,Inf
2000,400,776,Inf
2000,400,777,Inf
2000,400,778,Inf
2000,400,779,Inf
2000,400,780,Inf
2000,400,781,Inf
2000,400,782,Inf
2000,400,783,Inf
2000,400,784,Inf
2000,400,785,Inf
2000,400,786,Inf
2000,400,787,Inf
2000,400,788,Inf
2000,400,789,Inf
2000,400,790,Inf
2000,400,791,Inf
2000,400,792,Inf
2000,400,793,Inf
2000,400,794,Inf
2000,400,795,Inf
2000,400,796,Inf
2000,400,797,Inf
2000,400,798,Inf
2000,400,799,Inf
2000,400,800,Inf
2000,400,801,Inf
2000,400,802,Inf
2000,400,803,Inf
2000,400,804,Inf
2000,400,805,Inf
2000,400,806,Inf
2000,400,807,Inf
2000,400,808,Inf
2000,400,809,Inf
2000,400,810,Inf
2000,400,811,Inf
2000,400,812,Inf
2000,400,813,Inf
2000,400,814,Inf
2000,400,815,Inf
2000,400,816,Inf
2000,400,817,Inf
2000,400,818,Inf
2000,400,819,Inf
2000,400,820,Inf
2000,400,821,Inf
2000,400,822,Inf
2000,400,823,Inf
2000,400,824,Inf
2000,400,825,Inf
2000,400,826,Inf
2000,400,827,Inf
2000,400,828,Inf
2000,400,829,Inf
2000,400,830,Inf
2000,400,831,Inf
2000,400,832,Inf
2000,400,833,Inf
2000,400,834,Inf
2000,400,835,Inf
2000,400,836,Inf
2000,400,837,Inf
2000,400,838,Inf
2000,400,839,Inf
2000,400,840,Inf
2000,400,841,Inf
2000,400,842,Inf
2000,400,843,Inf
2000,400,844,Inf
2000,400,845,Inf
2000,400,846,Inf
2000,400,847,Inf
2000,400,848,Inf
2000,400,849,Inf
2000,400,850,Inf
2000,400,851,Inf
2000,400,852,Inf
2000,400,853,Inf
2000,400,854,Inf
2000,400,855,Inf
2000,400,856,Inf
2000,400,857,Inf
2000,400,858,Inf
2000,400,859,Inf
2000,400,860,Inf
2000,400,861,Inf
2000,400,862,Inf
2000,400,863,Inf
2000,400,864,Inf
2000,400,865,Inf
2000,400,866,Inf
2000,400,867,Inf
2000,400,868,Inf
2000,400,869,Inf
2000,400,870,Inf
2000,400,871,Inf
2000,400,872,Inf
2000,400,873,Inf
2000,400,874,Inf
2000,400,875,Inf
2000,400,876,Inf
2000,400,877,Inf
2000,400,878,Inf
2000,400,879,Inf
2000,400,880,Inf
2000,400,881,Inf
2000,400,882,Inf
2000,400,883,Inf
2000,400,884,Inf
2000,400,885,Inf
2000,400,886,Inf
2000,400,887,Inf
2000,400,888,Inf
2000,400,889,Inf
2000,400,890,Inf
2000,400,891,Inf
2000,400,892,Inf
2000,400,893,Inf
2000,400,894,Inf
2000,400,895,Inf
2000,400,896,Inf
2000,400,897,Inf
2000,400,898,Inf
2000,400,899,Inf
2000,400,900,Inf
2000,400,901,Inf
2000,400,902,Inf
2000,400,903,Inf
2000,400,904,Inf
2000,400,905,Inf
2000,400,906,Inf
2000,400,907,Inf
2000,400,908,Inf
2000,400,909,Inf
2000,400,910,Inf
2000,400,911,Inf
2000,400,912,Inf
2000,400,913,Inf
2000,400,914,Inf
2000,400,915,Inf
2000,400,916,Inf
2000,400,917,Inf
2000,400,918,Inf
2000,400,919,Inf
2000,400,920,Inf
2000,400,921,Inf
2000,400,922,Inf
2000,400,923,Inf
2000,400,924,Inf
2000,400,925,Inf
2000,400,926,Inf
2000,400,927,Inf
2000,400,928,Inf
2000,400,929,Inf
2000,400,930,Inf
2000,400,931,Inf
2000,400,932,Inf
2000,400,933,Inf
2000,400,934,Inf
2000,400,935,Inf
2000,400,936,Inf
2000,400,937,Inf
2000,400,938,Inf
2000,400,939,Inf
2000,400,940,Inf
2000,400,941,Inf
2000,400,942,Inf
2000,400,943,Inf
2000,400,944,Inf
2000,400,945,Inf
2000,400,946,Inf
2000,400,947,Inf
2000,400,948,Inf
2000,400,949,Inf
2000,400,950,Inf
2000,400,951,Inf
2000,400,952,Inf
2000,400,953,Inf
2000,400,954,Inf
2000,400,955,Inf
2000,400,956,Inf
2000,400,957,Inf
2000,400,958,Inf
2000,400,959,Inf
2000,400,960,Inf
2000,400,961,Inf
2000,400,962,Inf
2000,400,963,Inf
2000,400,964,Inf
2000,400,965,Inf
2000,400,966,Inf
2000,400,967,Inf
2000,400,968,Inf
2000,400,969,Inf
2000,400,970,Inf
2000,400,971,Inf
2000,400,972,Inf
2000,400,973,Inf
2000,400,974,Inf
2000,400,975,Inf
2000,400,976,Inf
2000,400,977,Inf
2000,400,978,Inf
2000,400,979,Inf
2000,400,980,Inf
2000,400,981,Inf
2000,400,982,Inf
2000,400,983,Inf
2000,400,984,Inf
2000,400,985,Inf
2000,400,986,Inf
2000,400,987,Inf
2000,400,988,Inf
2000,400,989,Inf
2000,400,990,Inf
2000,400,991,Inf
2000,400,992,Inf
2000,400,993,Inf
2000,400,994,Inf
2000,400,995,Inf
2000,400,996,Inf
2000,400,997,Inf
2000,400,998,Inf
2000,400,999,Inf
2000,400,1000,Inf
2000,400,1001,Inf
2000,400,1002,Inf
2000,400,1003,Inf
2000,400,1004,Inf
2000,400,1005,Inf
2000,400,1006,Inf
2000,400,1007,Inf
2000,400,1008,Inf
2000,400,1009,Inf
2000,400,1010,Inf
2000,400,1011,Inf
2000,400,1012,Inf
2000,400,1013,Inf
2000,400,1014,Inf
2000,400,1015,Inf
2000,400,1016,Inf
2000,400,1017,Inf
2000,400,1018,Inf
2000,400,1019,Inf
2000,400,1020,Inf
2000,400,1021,Inf
2000,400,1022,Inf
2000,400,1023,Inf
2000,400,1024,Inf
2000,400,1025,Inf
2000,400,1026,Inf
2000,400,1027,Inf
2000,400,1028,Inf
2000,400,1029,Inf
2000,400,1030,Inf
2000,400,1031,Inf
2000,400,1032,Inf
2000,400,1033,Inf
2000,400,1034,Inf
2000,400,1035,Inf
2000,400,1036,Inf
2000,400,1037,Inf
2000,400,1038,Inf
2000,400,1039,Inf
2000,400,1040,Inf
2000,400,1041,Inf
2000,400,1042,Inf
2000,400,1043,Inf
2000,400,1044,Inf
2000,400,1045,Inf
